classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
74604510,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:24:21 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:23:49.544Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:24:20.934Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""ELAND"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689913"":{""retired"":null,""Filename"":""eloan.jpeg""}}",13689913
74605309,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:11:15 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:10:18.488Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:11:15.340Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""ELAND"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689913"":{""retired"":null,""Filename"":""eloan.jpeg""}}",13689913
74605510,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:24:21 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:23:49.544Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:24:20.934Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""ELAND"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689913"":{""retired"":null,""Filename"":""eloan.jpeg""}}",13689913
74606309,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:11:15 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:10:18.488Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:11:15.340Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""ELAND"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689913"":{""retired"":null,""Filename"":""eloan.jpeg""}}",13689913
74606510,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:24:21 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:23:49.544Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:24:20.934Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""ELAND"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689913"":{""retired"":null,""Filename"":""eloan.jpeg""}}",13689913
74602712,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:05:24 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:04:33.667Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:05:24.327Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""ELAND"",""answers"":{""HOWMANY"":""3"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74602800,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:06:12 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:05:42.463Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:06:12.671Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74603583,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:14:44 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:13:43.211Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:14:44.106Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""EATING"",""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74605712,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:05:24 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:04:33.667Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:05:24.327Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""ELAND"",""answers"":{""HOWMANY"":""3"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74605800,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:06:12 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:05:42.463Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:06:12.671Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74605583,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:14:44 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:13:43.211Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:14:44.106Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""EATING"",""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74606800,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:06:12 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:05:42.463Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:06:12.671Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74606583,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:14:44 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:13:43.211Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:14:44.106Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""IMPALA"",""answers"":{""HOWMANY"":""4"",""DOYOUSEEANYHORNS"":""NO"",""WHATBEHAVIORSDOYOUSEE"":[""EATING"",""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689917"":{""retired"":null,""Filename"":""impala.jpeg""}}",13689917
74602105,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 21:58:36 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T21:57:47.956Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T21:58:36.771Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HUMAN"",""answers"":{""WHATBEHAVIORSDOYOUSEE"":[""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689921"":{""retired"":null,""Filename"":""human.jpeg""}}",13689921
74602852,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:06:41 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:06:14.232Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:06:40.943Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HUMAN"",""answers"":{""WHATBEHAVIORSDOYOUSEE"":[""MOVING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689921"":{""retired"":null,""Filename"":""human.jpeg""}}",13689921
74603615,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:15:03 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:14:46.003Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:15:03.202Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HUMAN"",""answers"":{""WHATBEHAVIORSDOYOUSEE"":[""MOVING"",""INTERACTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689921"":{""retired"":null,""Filename"":""human.jpeg""}}",13689921
74602189,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 21:59:17 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T21:58:41.548Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T21:59:17.363Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HYENA"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74603242,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:10:17 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:09:59.846Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:10:16.869Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""JACKAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74603491,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:13:41 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:13:21.084Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:13:41.587Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74604086,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:20:01 UTC,,,"{""session"":""7f21a21858dd459cb49b7dac93b04becacac6785e83b41515d418f828aef315a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:19:41.702Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:20:01.368Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BABOON"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74604206,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:21:05 UTC,,,"{""session"":""6401aad1006065061ffdafa4bc1c1b6733db17b576d9ca6e77dbae48210fd110"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:20:34.355Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:21:05.455Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUSHPIG"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""]},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74604604,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:25:21 UTC,,,"{""session"":""de864c30c1ba2f66c70e6a260ce9ea52ec1e474822cc39b3ad15c70d4100f19a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:24:22.606Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:25:21.797Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARE"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689925"":{""retired"":null,""Filename"":""hyena.jpeg""}}",13689925
74602628,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:04:17 UTC,,,"{""session"":""8bdd77b919a8fc054c06fec7f9f29d4a3d5c38bea0cb724201e84db09b794be6"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:02:50.577Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:04:17.000Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""HARE"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""RESTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
74602926,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:07:21 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:06:42.567Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:07:21.271Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARE"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""RESTING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}},{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""EATING"",""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
74603459,Pmason,1365766,94df5eeac006bf3edd6d,4994,Survey,108.4,2017-10-15 22:13:19 UTC,,,"{""session"":""60366955b2c2060aa4623299f1b93306855651b80a9ed76c164fa22747d83801"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-10-15T22:12:57.236Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0"",""utc_offset"":""14400"",""finished_at"":""2017-10-15T22:13:19.475Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""HARTEBEEST"",""answers"":{""HOWMANY"":""1"",""DOYOUSEEANYHORNS"":""YES"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING"",""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13689928"":{""retired"":null,""Filename"":""hartebeast.jpeg""}}",13689928
